,active
417,0
586,0
73,1
54,1
641,0
215,1
163,1
455,0
583,0
640,0
221,1
154,1
56,1
162,1
39,1
18,1
252,1
72,1
601,0
686,0
36,1
761,0
240,1
368,1
666,0
272,1
168,1
398,0
733,0
751,0
259,1
86,1
122,1
151,1
620,0
754,0
542,0
232,1
92,1
704,0
539,0
518,0
322,1
741,0
390,0
306,1
411,0
287,1
17,1
108,1
89,1
385,1
328,1
64,1
66,1
137,1
744,0
375,1
460,0
30,1
442,0
610,0
481,0
413,0
320,1
623,0
454,0
562,0
359,1
77,1
566,0
158,1
172,1
653,0
669,0
502,0
712,0
357,1
61,1
470,0
7,1
369,1
44,1
10,1
707,0
606,0
11,1
722,0
71,1
642,0
293,1
109,1
269,1
514,0
425,0
1,1
528,0
503,0
377,1
676,0
424,0
388,0
393,0
165,1
677,0
55,1
197,1
209,1
559,0
248,1
678,0
556,0
110,1
431,0
305,1
670,0
383,1
226,1
159,1
624,0
140,1
509,0
178,1
581,0
639,0
533,0
626,0
665,0
20,1
395,0
446,0
130,1
405,0
257,1
443,0
134,1
13,1
724,0
210,1
234,1
196,1
708,0
538,0
468,0
519,0
69,1
427,0
371,1
372,1
651,0
496,0
467,0
589,0
404,0
308,1
557,0
161,1
757,0
113,1
527,0
511,0
709,0
456,0
452,0
129,1
711,0
415,0
426,0
301,1
698,0
508,0
635,0
499,0
220,1
588,0
391,0
725,0
94,1
683,0
101,1
750,0
569,0
549,0
563,0
478,0
762,0
132,1
501,0
647,0
490,0
63,1
29,1
150,1
554,0
84,1
340,1
718,0
249,1
570,0
253,1
337,1
453,0
719,0
33,1
412,0
458,0
633,0
106,1
551,0
386,0
324,1
338,1
295,1
475,0
462,0
339,1
735,0
152,1
343,1
648,0
540,0
660,0
296,1
111,1
463,0
378,1
212,1
634,0
672,0
266,1
206,1
225,1
148,1
628,0
668,0
370,1
222,1
394,0
408,0
267,1
495,0
561,0
592,0
173,1
469,0
484,0
42,1
605,0
351,1
619,0
451,0
262,1
185,1
675,0
34,1
135,1
19,1
31,1
545,0
617,0
715,0
646,0
361,1
374,1
205,1
740,0
336,1
584,0
410,0
498,0
81,1
568,0
416,0
204,1
532,0
661,0
355,1
286,1
192,1
176,1
671,0
241,1
461,0
335,1
525,0
276,1
409,0
58,1
367,1
663,0
366,1
445,0
765,0
243,1
571,0
292,1
183,1
3,1
459,0
396,0
76,1
418,0
450,0
166,1
548,0
70,1
403,0
62,1
314,1
9,1
199,1
365,1
23,1
422,0
127,1
265,1
334,1
379,1
315,1
223,1
567,0
524,0
235,1
755,0
118,1
193,1
90,1
327,1
515,0
414,0
285,1
558,0
256,1
230,1
139,1
352,1
544,0
298,1
319,1
145,1
37,1
51,1
311,1
342,1
255,1
213,1
167,1
142,1
6,1
264,1
753,0
543,0
526,0
615,0
170,1
760,0
743,0
687,0
428,0
736,0
448,0
346,1
250,1
384,1
312,1
493,0
746,0
580,0
218,1
12,1
202,1
214,1
482,0
721,0
674,0
752,0
330,1
706,0
273,1
280,1
685,0
231,1
201,1
160,1
654,0
2,1
521,0
138,1
512,0
657,0
290,1
382,1
258,1
67,1
83,1
164,1
279,1
602,0
211,1
147,1
291,1
283,1
564,0
300,1
115,1
180,1
78,1
282,1
553,0
505,0
483,0
614,0
74,1
423,0
353,1
156,1
437,0
419,0
595,0
207,1
604,0
607,0
21,1
120,1
767,0
155,1
727,0
504,0
141,1
497,0
632,0
700,0
326,1
688,0
536,0
723,0
506,0
104,1
612,0
200,1
247,1
244,1
297,1
303,1
400,0
530,0
60,1
294,1
5,1
565,0
333,1
703,0
79,1
769,0
288,1
702,0
299,1
644,0
531,0
245,1
26,1
523,0
590,0
87,1
41,1
613,0
49,1
726,0
360,1
717,0
764,0
430,0
65,1
471,0
667,0
97,1
582,0
373,1
190,1
80,1
133,1
174,1
35,1
652,0
630,0
742,0
397,0
599,0
489,0
48,1
616,0
25,1
690,0
380,1
254,1
281,1
332,1
316,1
682,0
171,1
433,0
691,0
684,0
728,0
187,1
432,0
609,0
732,0
96,1
242,1
680,0
329,1
510,0
131,1
344,1
618,0
32,1
664,0
465,0
114,1
494,0
45,1
597,0
550,0
198,1
392,0
177,1
112,1
596,0
513,0
731,0
713,0
182,1
136,1
579,0
747,0
309,1
486,0
15,1
103,1
476,0
464,0
194,1
275,1
331,1
302,1
585,0
216,1
541,0
227,1
8,1
239,1
739,0
421,0
487,0
693,0
401,0
181,1
441,0
673,0
321,1
720,0
631,0
522,0
625,0
748,0
22,1
389,0
449,0
323,1
500,0
350,1
27,1
697,0
24,1
40,1
186,1
224,1
594,0
175,1
608,0
696,0
710,0
43,1
658,0
447,0
356,1
82,1
363,1
402,0
611,0
517,0
771,0
768,0
636,0
348,1
479,0
260,1
480,0
251,1
229,1
233,1
472,0
534,0
749,0
578,0
98,1
759,0
16,1
99,1
28,1
529,0
572,0
622,0
208,1
14,1
50,1
