,active
277,1
314,1
91,1
1027,0
28,1
23,1
300,1
780,0
960,0
16,1
244,1
406,1
987,0
429,1
1245,0
959,0
180,1
1314,0
81,1
1020,0
158,1
635,1
149,1
787,0
586,1
807,0
1082,0
219,1
601,1
371,1
141,1
889,0
712,0
570,1
340,1
946,0
95,1
1109,0
221,1
375,1
1296,0
940,0
1019,0
516,1
38,1
425,1
729,0
850,0
1021,0
1322,0
797,0
1295,0
920,0
48,1
707,0
161,1
1285,0
262,1
166,1
210,1
559,1
438,1
452,1
296,1
861,0
1181,0
929,0
758,0
109,1
877,0
382,1
1148,0
680,0
303,1
860,0
58,1
893,0
361,1
1270,0
718,0
1234,0
291,1
1238,0
211,1
1304,0
1159,0
299,1
142,1
657,1
136,1
295,1
1266,0
1278,0
585,1
1056,0
864,0
659,1
96,1
387,1
1178,0
1012,0
997,0
789,0
230,1
871,0
640,1
115,1
536,1
926,0
1037,0
924,0
1247,0
1078,0
360,1
152,1
154,1
592,1
829,0
1008,0
172,1
138,1
677,0
581,1
344,1
1024,0
380,1
705,0
748,0
489,1
181,1
1022,0
715,0
89,1
208,1
1240,0
812,0
1279,0
320,1
57,1
1077,0
339,1
565,1
326,1
655,1
435,1
483,1
899,0
461,1
1307,0
941,0
1011,0
966,0
632,1
243,1
958,0
1013,0
515,1
618,1
1221,0
538,1
896,0
1093,0
963,0
298,1
918,0
1069,0
415,1
544,1
740,0
1048,0
629,1
1029,0
12,1
1183,0
750,0
1163,0
229,1
738,0
524,1
542,1
746,0
815,0
1194,0
685,0
901,0
205,1
1145,0
1060,0
301,1
885,0
1287,0
467,1
323,1
779,0
531,1
337,1
762,0
560,1
552,1
908,0
193,1
1318,0
1014,0
127,1
652,1
795,0
911,0
1064,0
285,1
83,1
613,1
391,1
793,0
1057,0
1289,0
1066,0
1209,0
1009,0
502,1
378,1
422,1
894,0
36,1
227,1
397,1
526,1
1157,0
1269,0
1215,0
777,0
1173,0
933,0
116,1
1156,0
642,1
955,0
633,1
625,1
1131,0
1081,0
497,1
843,0
909,0
723,0
112,1
131,1
528,1
988,0
530,1
947,0
90,1
1073,0
1106,0
1055,0
866,0
290,1
484,1
485,1
917,0
432,1
1150,0
1088,0
128,1
870,0
1237,0
1017,0
669,0
297,1
306,1
27,1
352,1
994,0
1023,0
859,0
717,0
26,1
504,1
567,1
133,1
772,0
1267,0
253,1
582,1
67,1
670,0
171,1
356,1
775,0
910,0
949,0
59,1
1191,0
256,1
410,1
430,1
763,0
754,0
692,0
455,1
1149,0
1256,0
791,0
980,0
814,0
1171,0
700,0
86,1
325,1
983,0
101,1
875,0
1083,0
294,1
113,1
30,1
1214,0
610,1
1152,0
428,1
534,1
362,1
923,0
619,1
1132,0
873,0
786,0
769,0
331,1
1058,0
134,1
848,0
472,1
1302,0
514,1
693,0
75,1
937,0
1274,0
39,1
667,0
1158,0
124,1
405,1
1265,0
883,0
411,1
423,1
1155,0
845,0
1086,0
419,1
890,0
420,1
770,0
13,1
597,1
811,0
126,1
264,1
386,1
372,1
358,1
168,1
813,0
844,0
563,1
671,0
61,1
8,1
583,1
353,1
1229,0
608,1
311,1
1325,0
214,1
874,0
1095,0
919,0
279,1
469,1
107,1
20,1
998,0
986,0
369,1
806,0
156,1
341,1
1161,0
273,1
21,1
664,0
309,1
974,0
631,1
774,0
722,0
681,0
739,0
529,1
399,1
503,1
1062,0
135,1
355,1
431,1
513,1
732,0
1026,0
690,0
1188,0
1212,0
996,0
1292,0
195,1
488,1
444,1
916,0
276,1
1113,0
1119,0
179,1
589,1
1098,0
1043,0
121,1
157,1
713,0
1290,0
842,0
1127,0
268,1
464,1
1197,0
1076,0
413,1
967,0
979,0
1184,0
1230,0
1000,0
93,1
1235,0
587,1
781,0
704,0
773,0
673,0
414,1
343,1
1094,0
87,1
261,1
1311,0
921,0
982,0
269,1
394,1
43,1
1232,0
1103,0
44,1
174,1
735,0
518,1
993,0
78,1
35,1
1114,0
440,1
686,0
333,1
278,1
1087,0
328,1
612,1
1010,0
1203,0
350,1
649,1
471,1
330,1
506,1
288,1
196,1
289,1
925,0
1169,0
318,1
838,0
600,1
287,1
1312,0
1239,0
1248,0
802,0
915,0
462,1
962,0
964,0
1033,0
2,1
245,1
1200,0
943,0
49,1
263,1
151,1
708,0
271,1
527,1
1216,0
88,1
752,0
554,1
1254,0
551,1
426,1
316,1
1294,0
808,0
451,1
1198,0
130,1
1321,0
906,0
338,1
575,1
494,1
1268,0
1174,0
367,1
595,1
1165,0
481,1
409,1
1036,0
201,1
1193,0
66,1
1316,0
985,0
827,0
239,1
607,1
1134,0
936,0
1204,0
1190,0
1202,0
699,0
147,1
1143,0
218,1
1180,0
6,1
646,1
801,0
108,1
15,1
240,1
41,1
374,1
736,0
1061,0
569,1
491,1
114,1
1255,0
854,0
969,0
798,0
1300,0
1102,0
678,0
283,1
674,0
972,0
644,1
56,1
553,1
573,1
324,1
498,1
403,1
500,1
212,1
810,0
385,1
836,0
744,0
1236,0
1065,0
143,1
907,0
971,0
37,1
173,1
539,1
634,1
1303,0
177,1
882,0
638,1
254,1
122,1
778,0
891,0
11,1
561,1
490,1
495,1
952,0
1280,0
934,0
834,0
1111,0
953,0
981,0
1293,0
1283,0
220,1
1070,0
1130,0
794,0
259,1
858,0
948,0
186,1
24,1
711,0
468,1
189,1
417,1
580,1
99,1
198,1
79,1
990,0
684,0
1162,0
1030,0
7,1
606,1
605,1
401,1
1207,0
450,1
881,0
395,1
1246,0
1096,0
447,1
731,0
826,0
164,1
463,1
332,1
1067,0
880,0
1101,0
308,1
840,0
393,1
398,1
1168,0
260,1
377,1
532,1
1297,0
63,1
408,1
222,1
741,0
443,1
1176,0
427,1
1072,0
687,0
351,1
621,1
70,1
939,0
129,1
18,1
799,0
1205,0
31,1
170,1
1257,0
776,0
100,1
188,1
1206,0
956,0
830,0
1104,0
32,1
29,1
1273,0
771,0
40,1
381,1
1074,0
482,1
207,1
357,1
727,0
237,1
1196,0
706,0
1071,0
1126,0
246,1
505,1
439,1
266,1
639,1
155,1
1115,0
1199,0
637,1
275,1
1233,0
1284,0
282,1
1317,0
242,1
313,1
785,0
1291,0
755,0
602,1
335,1
1213,0
123,1
192,1
1018,0
1201,0
695,0
470,1
784,0
1084,0
274,1
191,1
54,1
368,1
839,0
379,1
576,1
1177,0
833,0
1079,0
857,0
312,1
1144,0
522,1
169,1
869,0
486,1
568,1
656,1
809,0
3,1
759,0
719,0
146,1
688,0
1272,0
209,1
912,0
945,0
716,0
846,0
1025,0
140,1
1107,0
1038,0
346,1
847,0
598,1
654,1
509,1
900,0
572,1
1031,0
265,1
493,1
928,0
10,1
628,1
1045,0
376,1
175,1
1250,0
286,1
590,1
233,1
872,0
1309,0
203,1
965,0
383,1
1050,0
665,0
547,1
648,1
1141,0
185,1
1044,0
236,1
163,1
454,1
167,1
710,0
668,0
751,0
852,0
1139,0
521,1
1099,0
841,0
251,1
574,1
496,1
392,1
178,1
418,1
1211,0
319,1
624,1
865,0
804,0
322,1
989,0
187,1
579,1
272,1
1259,0
734,0
1251,0
477,1
1091,0
548,1
884,0
1288,0
1258,0
304,1
1118,0
927,0
614,1
1313,0
805,0
327,1
643,1
984,0
458,1
745,0
1,1
543,1
499,1
1244,0
65,1
961,0
537,1
1306,0
354,1
942,0
701,0
1210,0
616,1
310,1
1042,0
202,1
364,1
968,0
160,1
474,1
578,1
698,0
492,1
247,1
511,1
817,0
1242,0
1253,0
478,1
85,1
293,1
1319,0
661,1
895,0
459,1
5,1
662,0
1305,0
603,1
973,0
636,1
650,1
820,0
215,1
1185,0
596,1
730,0
433,1
1140,0
51,1
626,1
159,1
363,1
184,1
466,1
566,1
14,1
1006,0
954,0
476,1
782,0
743,0
139,1
803,0
788,0
321,1
199,1
571,1
856,0
825,0
479,1
897,0
1108,0
1231,0
558,1
473,1
888,0
150,1
17,1
1218,0
119,1
1189,0
1112,0
835,0
366,1
1032,0
1002,0
1124,0
1135,0
525,1
535,1
824,0
756,0
978,0
442,1
292,1
951,0
837,0
737,0
407,1
1249,0
1261,0
342,1
441,1
1015,0
816,0
1100,0
594,1
1003,0
549,1
424,1
396,1
623,1
231,1
1175,0
930,0
691,0
284,1
270,1
898,0
1110,0
76,1
1016,0
234,1
831,0
1277,0
34,1
703,0
721,0
1004,0
725,0
766,0
416,1
1324,0
258,1
69,1
1129,0
1035,0
1264,0
348,1
886,0
672,0
887,0
197,1
728,0
627,1
224,1
1147,0
217,1
1105,0
991,0
591,1
995,0
365,1
622,1
1052,0
922,0
1046,0
1301,0
540,1
1179,0
1085,0
765,0
225,1
19,1
819,0
453,1
162,1
412,1
520,1
257,1
315,1
1125,0
555,1
1298,0
855,0
1260,0
111,1
1195,0
190,1
370,1
