,active
1523,0
1332,0
1450,0
2217,0
110,1
1502,0
1422,0
1129,1
1752,0
599,1
1018,1
2015,0
2185,0
717,1
1112,1
2024,0
1504,0
651,1
361,1
2356,0
1798,0
912,1
949,1
866,1
1495,0
2078,0
2037,0
1626,0
149,1
73,1
2075,0
1873,0
1636,0
126,1
570,1
1264,0
225,1
49,1
1098,1
1235,0
1485,0
1775,0
431,1
2028,0
1287,0
1257,0
900,1
44,1
1202,0
1139,1
577,1
120,1
1692,0
1354,0
1110,1
1424,0
1262,0
1454,0
863,1
320,1
1844,0
1290,0
1238,0
2280,0
626,1
1088,1
65,1
1767,0
498,1
556,1
1087,1
1765,0
1232,0
383,1
197,1
672,1
530,1
270,1
29,1
2306,0
1613,0
532,1
1188,1
1234,0
1134,1
1840,0
623,1
2174,0
2263,0
2338,0
1554,0
873,1
650,1
1128,1
1474,0
679,1
891,1
1952,0
1222,0
245,1
2334,0
746,1
966,1
1492,0
1950,0
1304,0
2008,0
566,1
1347,0
1429,0
1532,0
1905,0
2147,0
1955,0
1584,0
929,1
1365,0
1777,0
828,1
1146,1
942,1
2257,0
2327,0
104,1
2135,0
1864,0
196,1
2319,0
331,1
1298,0
964,1
2285,0
1642,0
2073,0
1149,1
211,1
1989,0
1855,0
1153,1
719,1
769,1
324,1
2152,0
2089,0
565,1
2316,0
984,1
1666,0
1652,0
1789,0
1898,0
1633,0
13,1
2034,0
482,1
558,1
1154,1
1008,1
562,1
655,1
2333,0
293,1
474,1
1026,1
188,1
1181,1
1406,0
521,1
590,1
2106,0
1993,0
1408,0
1682,0
1477,0
1785,0
1976,0
886,1
2299,0
253,1
191,1
851,1
1319,0
1037,1
1574,0
251,1
973,1
1489,0
1435,0
833,1
1909,0
2279,0
2005,0
2180,0
698,1
1002,1
1514,0
39,1
421,1
307,1
1001,1
142,1
217,1
1274,0
462,1
262,1
1120,1
991,1
1361,0
2177,0
205,1
2291,0
958,1
737,1
2244,0
1089,1
2294,0
1887,0
1327,0
535,1
1358,0
1051,1
787,1
1148,1
499,1
954,1
552,1
2155,0
831,1
1218,0
224,1
1931,0
641,1
487,1
1792,0
1694,0
907,1
870,1
1563,0
1320,0
1125,1
1468,0
1929,0
408,1
2101,0
1518,0
1012,1
1934,0
606,1
2117,0
2261,0
1680,0
1748,0
214,1
1161,1
87,1
374,1
763,1
128,1
1782,0
661,1
1945,0
2236,0
559,1
1390,0
2278,0
2039,0
776,1
1983,0
1827,0
138,1
235,1
1007,1
458,1
1788,0
2237,0
134,1
652,1
834,1
1004,1
1387,0
1034,1
1260,0
618,1
1496,0
1175,1
512,1
1150,1
1618,0
2048,0
1903,0
1057,1
1676,0
685,1
1512,0
1915,0
1544,0
968,1
990,1
228,1
209,1
2057,0
1720,0
1542,0
838,1
644,1
815,1
540,1
2297,0
123,1
1119,1
500,1
988,1
621,1
1819,0
460,1
714,1
2374,0
2221,0
1964,0
662,1
766,1
435,1
1958,0
304,1
604,1
1522,0
1744,0
1138,1
1700,0
2232,0
1085,1
993,1
1027,1
464,1
538,1
999,1
298,1
1366,0
220,1
1587,0
1886,0
1940,0
202,1
2004,0
1891,0
1805,0
281,1
1214,0
2249,0
1323,0
22,1
610,1
1416,0
1482,0
297,1
959,1
362,1
411,1
2199,0
792,1
629,1
1656,0
1311,0
2200,0
595,1
342,1
344,1
1055,1
8,1
1102,1
1258,0
1014,1
199,1
382,1
1165,1
1049,1
1291,0
835,1
1208,0
2066,0
705,1
359,1
671,1
965,1
1266,0
414,1
640,1
485,1
803,1
630,1
1275,0
1461,0
1941,0
2354,0
289,1
2127,0
118,1
1725,0
502,1
659,1
1623,0
1198,0
1079,1
1411,0
740,1
2056,0
995,1
1902,0
998,1
69,1
162,1
2355,0
1061,1
333,1
1649,0
1865,0
576,1
855,1
1721,0
716,1
517,1
1081,1
1281,0
2096,0
1247,0
581,1
1299,0
1240,0
1696,0
897,1
1946,0
1329,0
1434,0
597,1
1884,0
388,1
385,1
376,1
2131,0
35,1
2063,0
824,1
1272,0
2181,0
1344,0
700,1
1545,0
322,1
878,1
682,1
1740,0
1894,0
1698,0
2337,0
80,1
1927,0
2065,0
1462,0
1590,0
456,1
1259,0
2007,0
447,1
2140,0
280,1
519,1
1483,0
20,1
2064,0
2228,0
1402,0
1561,0
2077,0
296,1
1215,0
795,1
226,1
1501,0
1841,0
1712,0
1603,0
2019,0
579,1
1772,0
1186,1
1309,0
372,1
770,1
1305,0
1596,0
2108,0
2094,0
457,1
773,1
1751,0
1277,0
238,1
2118,0
243,1
286,1
4,1
367,1
112,1
1852,0
446,1
670,1
1737,0
979,1
154,1
1965,0
57,1
299,1
823,1
1880,0
739,1
529,1
1892,0
2335,0
767,1
932,1
584,1
2241,0
2001,0
1862,0
2231,0
292,1
1399,0
1861,0
345,1
516,1
1389,0
2060,0
317,1
2189,0
323,1
693,1
432,1
688,1
1724,0
1930,0
588,1
1328,0
1869,0
300,1
1810,0
1787,0
159,1
1184,1
218,1
511,1
1187,1
1315,0
1073,1
1367,0
2305,0
1349,0
232,1
1080,1
1084,1
1580,0
2170,0
1384,0
1375,0
2090,0
922,1
1296,0
1060,1
941,1
1848,0
1071,1
2369,0
729,1
2373,0
1194,0
1021,1
1054,1
522,1
2055,0
1440,0
2218,0
1155,1
931,1
94,1
2313,0
282,1
871,1
1707,0
398,1
569,1
318,1
1595,0
1241,0
1448,0
598,1
399,1
1990,0
1717,0
229,1
1418,0
237,1
2204,0
572,1
960,1
369,1
453,1
557,1
212,1
1634,0
1201,0
1745,0
1645,0
206,1
478,1
111,1
32,1
178,1
2300,0
241,1
47,1
2050,0
2215,0
531,1
1425,0
2311,0
1808,0
467,1
1373,0
906,1
381,1
436,1
463,1
1843,0
926,1
1845,0
845,1
1442,0
928,1
377,1
1236,0
27,1
2171,0
2243,0
2033,0
1395,0
541,1
554,1
1515,0
969,1
2025,0
503,1
1239,0
486,1
2053,0
1904,0
784,1
1769,0
1973,0
402,1
1980,0
1552,0
1764,0
1710,0
308,1
508,1
819,1
1826,0
2375,0
533,1
2264,0
1451,0
1948,0
103,1
2129,0
84,1
239,1
1907,0
1324,0
898,1
2340,0
1558,0
438,1
117,1
1581,0
694,1
1705,0
1628,0
1116,1
1207,0
471,1
439,1
2275,0
356,1
1193,0
370,1
1370,0
1252,0
34,1
263,1
547,1
765,1
25,1
2245,0
1206,0
1331,0
326,1
234,1
2324,0
1137,1
76,1
2179,0
259,1
2328,0
843,1
1923,0
568,1
347,1
850,1
321,1
1763,0
864,1
506,1
1750,0
751,1
1056,1
1926,0
261,1
157,1
1400,0
1097,1
1635,0
1409,0
985,1
970,1
168,1
1895,0
2370,0
152,1
1351,0
78,1
2358,0
867,1
1016,1
978,1
1813,0
524,1
1093,1
585,1
1669,0
1394,0
2251,0
625,1
452,1
1158,1
1816,0
1807,0
210,1
2173,0
416,1
544,1
539,1
71,1
1608,0
869,1
1246,0
455,1
189,1
1906,0
1413,0
1670,0
340,1
514,1
2329,0
1086,1
1197,0
915,1
2330,0
1972,0
1911,0
1242,0
375,1
1457,0
2175,0
639,1
1702,0
684,1
1379,0
2326,0
1381,0
1688,0
1622,0
2052,0
285,1
1678,0
1028,1
810,1
653,1
194,1
403,1
825,1
1562,0
1220,0
543,1
1835,0
1254,0
1478,0
549,1
354,1
1771,0
271,1
1825,0
542,1
1718,0
649,1
937,1
2224,0
527,1
1856,0
2346,0
2361,0
207,1
1734,0
430,1
1828,0
434,1
1069,1
2169,0
255,1
1795,0
1020,1
1230,0
2368,0
1346,0
1713,0
424,1
731,1
657,1
1463,0
1564,0
632,1
507,1
890,1
697,1
1228,0
848,1
1703,0
724,1
2085,0
1160,1
1968,0
583,1
1472,0
99,1
1371,0
2043,0
79,1
594,1
1867,0
472,1
1550,0
91,1
550,1
2020,0
2105,0
2158,0
582,1
7,1
176,1
269,1
1824,0
827,1
353,1
1937,0
2109,0
1107,1
475,1
805,1
384,1
183,1
1602,0
1566,0
155,1
1812,0
203,1
1908,0
109,1
302,1
1284,0
2113,0
666,1
1183,1
1173,1
1245,0
1776,0
1882,0
1507,0
172,1
1293,0
2233,0
445,1
19,1
2138,0
1935,0
872,1
2269,0
1716,0
1223,0
21,1
586,1
313,1
1662,0
2281,0
1728,0
1151,1
2159,0
624,1
667,1
1579,0
1732,0
1781,0
664,1
2018,0
676,1
1419,0
198,1
1005,1
2130,0
483,1
695,1
423,1
796,1
1866,0
18,1
144,1
1653,0
1638,0
1132,1
330,1
1546,0
133,1
996,1
642,1
749,1
2141,0
2201,0
1551,0
1888,0
264,1
461,1
106,1
1806,0
1556,0
1719,0
2040,0
100,1
1385,0
2103,0
1162,1
2161,0
678,1
567,1
450,1
1615,0
248,1
1851,0
691,1
727,1
2226,0
2086,0
2125,0
2276,0
2349,0
510,1
2345,0
1062,1
1572,0
201,1
2309,0
1598,0
1168,1
1270,0
1072,1
1163,1
1131,1
1978,0
5,1
2044,0
2023,0
1011,1
2070,0
1658,0
2038,0
2198,0
1919,0
673,1
1535,0
1659,0
637,1
1300,0
1726,0
2084,0
61,1
1000,1
2303,0
1620,0
646,1
233,1
2076,0
2009,0
617,1
1179,1
143,1
30,1
1912,0
690,1
755,1
1577,0
357,1
1784,0
349,1
422,1
1333,0
1672,0
1436,0
976,1
1356,0
1015,1
2260,0
1817,0
861,1
846,1
1738,0
1044,1
1248,0
1526,0
185,1
90,1
1878,0
1984,0
1,1
1035,1
387,1
328,1
1786,0
12,1
77,1
2183,0
573,1
316,1
358,1
528,1
1147,1
1925,0
2289,0
1859,0
635,1
268,1
1306,0
1124,1
491,1
1870,0
204,1
936,1
93,1
1947,0
2139,0
1036,1
940,1
2290,0
1660,0
444,1
901,1
829,1
627,1
1511,0
983,1
2318,0
2079,0
1330,0
2124,0
163,1
1464,0
611,1
1447,0
889,1
1687,0
325,1
1530,0
1722,0
252,1
477,1
409,1
1156,1
1883,0
1637,0
1090,1
2214,0
1427,0
1524,0
1493,0
59,1
278,1
1531,0
2114,0
703,1
794,1
479,1
711,1
1509,0
2192,0
1513,0
1953,0
1571,0
1794,0
352,1
1297,0
213,1
1250,0
1505,0
124,1
879,1
862,1
1219,0
443,1
1487,0
1469,0
1651,0
852,1
2100,0
2246,0
2029,0
1216,0
36,1
961,1
1273,0
1802,0
2315,0
951,1
121,1
135,1
459,1
1196,0
311,1
654,1
303,1
1172,1
1164,1
1003,1
1268,0
847,1
1746,0
1414,0
785,1
2196,0
1122,1
1267,0
1956,0
192,1
1875,0
2202,0
974,1
2209,0
1428,0
42,1
1868,0
242,1
240,1
1265,0
2104,0
952,1
1773,0
368,1
9,1
1195,0
1674,0
428,1
1141,1
2,1
574,1
55,1
1684,0
2344,0
1815,0
1749,0
141,1
1879,0
2220,0
885,1
394,1
1476,0
1619,0
360,1
1617,0
1345,0
2362,0
494,1
420,1
2259,0
2268,0
919,1
2041,0
1834,0
1023,1
96,1
2298,0
315,1
1059,1
2342,0
2059,0
2239,0
227,1
2336,0
1820,0
680,1
105,1
1944,0
1557,0
1446,0
807,1
1510,0
981,1
1857,0
2288,0
23,1
258,1
1326,0
762,1
145,1
696,1
2144,0
2111,0
1213,0
947,1
230,1
1797,0
1405,0
1078,1
715,1
883,1
877,1
1992,0
82,1
346,1
860,1
469,1
495,1
2133,0
772,1
56,1
294,1
668,1
2343,0
1065,1
1064,1
177,1
43,1
704,1
466,1
448,1
2331,0
284,1
1053,1
1936,0
2182,0
2035,0
75,1
1455,0
380,1
1896,0
275,1
1742,0
1497,0
1533,0
620,1
1770,0
917,1
1433,0
1647,0
1047,1
895,1
1191,0
615,1
800,1
1661,0
1586,0
1449,0
748,1
1189,1
1109,1
2372,0
602,1
1689,0
1353,0
2091,0
723,1
702,1
911,1
2046,0
2012,0
1627,0
1616,0
788,1
1822,0
1362,0
1796,0
1760,0
2322,0
986,1
64,1
1639,0
1949,0
849,1
564,1
1092,1
1091,1
1403,0
2357,0
1599,0
636,1
1914,0
884,1
219,1
548,1
1253,0
2137,0
1221,0
2107,0
1560,0
1932,0
2353,0
560,1
2030,0
1686,0
